Make,Model,Year,Price
Maruti,Maruti Swift Dzire AMT ZXI Plus BS IV,2017,
Honda,Honda Amaze S AT i-Vtech,2015,
Maruti,Maruti Alto K10 VXI,2016,
Maruti,Maruti Swift VXI,2018,
Mahindra,Mahindra Renault Logan 1.4 GLX Petrol,2008,
Tata,Tata Safari Storme VX,2013,
Hyundai,Hyundai i10 Magna LPG,2013,
Tata,Tata Venture EX,2012,
Chevrolet,Chevrolet Captiva LT,2008,
Ford,Ford Fiesta Classic 1.4 Duratorq CLXI,2011,
Chevrolet,Chevrolet Aveo U-VA 1.2 LS,2010,
Maruti,Maruti Ciaz Zeta BSIV,2019,
Tata,Tata Hexa XM,2017,
Hyundai,Hyundai Santro Xing GL PLUS CNG,2007,
Hyundai,Hyundai Santro GLS I - Euro I,2001,
Hyundai,Hyundai Verna CRDi,2007,
Mahindra,Mahindra Thar CRDe ABS,2019,
Maruti,Maruti Alto K10 2010-2014 VXI,2011,
Maruti,Maruti 800 AC,2012,
Maruti,Maruti Alto K10 LXI,2015,
Honda,Honda City 1.5 V AT,2011,
Maruti,Maruti Alto 800 VXI,2015,
Maruti,Maruti Ritz LXI,2009,
Honda,Honda Jazz VX,2018,
Mahindra,Mahindra Scorpio SLE BSIII,2009,
Skoda,Skoda Rapid 1.6 MPI AT Elegance Plus,2015,
Maruti,Maruti Alto 800 VXI,2018,
Tata,Tata Nano LX,2013,
Maruti,Maruti Zen Estilo 1.1 VXI BSIII,2007,
Maruti,Maruti Wagon R LX Minor,2013,
Tata,Tata Zest Revotron 1.2 XT,2014,
Hyundai,Hyundai Verna 1.6 SX CRDi (O),2012,
Skoda,Skoda Octavia Classic 1.9 TDI MT,2004,
Maruti,Maruti Swift AMT VXI,2018,
Honda,Honda Amaze SX i-VTEC,2016,
Mahindra,Mahindra XUV500 W6 2WD,2015,
Toyota,Toyota Etios GD,2016,
Hyundai,Hyundai Grand i10 Nios Magna CRDi,2020,
Maruti,Maruti Wagon R LXI Minor,2009,
Volkswagen,Volkswagen Jetta 1.9 L TDI,2010,
Renault,Renault Duster 85PS Diesel RxL,2015,
Hyundai,Hyundai Xcent 1.1 CRDi SX Option,2016,
Hyundai,Hyundai i20 1.2 Sportz,2011,
Hyundai,Hyundai Santro Xing GL Plus LPG,2011,
Maruti,Maruti Ritz LDi,2016,
Hyundai,Hyundai Accent Executive,2012,
Honda,Honda City i VTEC V,2016,
Maruti,Maruti Celerio VXI AT,2017,
Hyundai,Hyundai Creta 1.6 CRDi AT SX Plus,2016,
Maruti,Maruti Ertiga VXI CNG,2013,
Hyundai,Hyundai Verna 1.6 SX VTVT,2013,
Maruti,Maruti Vitara Brezza VDi,2016,
Hyundai,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2013,
Toyota,Toyota Etios V,2011,
Volkswagen,Volkswagen Vento Petrol Highline AT,2011,
Volkswagen,Volkswagen Polo Diesel Highline 1.2L,2013,
Mahindra,Mahindra KUV 100 mFALCON D75 K8,2017,
Audi,Audi A4 New  2.0 TDI Multitronic,2014,
Volkswagen,Volkswagen Polo Petrol Highline 1.2L,2011,
Skoda,Skoda Rapid 1.6 MPI Active,2012,
Maruti,Maruti Ertiga ZDI,2014,
Maruti,Maruti Wagon R Stingray LXI,2014,
Volkswagen,Volkswagen Polo Petrol Highline 1.2L,2010,
Skoda,Skoda Superb 1.8 TSI,2013,
Tata,Tata Indigo LS,2007,
Hyundai,Hyundai Verna 1.6 SX CRDi (O),2014,
Land,Land Rover Discovery Sport TD4 HSE 7S,2018,
Tata,Tata Sumo GX TC 8 Str,2010,
Maruti,Maruti Swift VXI,2019,
Hyundai,Hyundai i20 Magna,2010,
Maruti,Maruti Alto LXi,2008,
Hyundai,Hyundai Verna CRDi 1.6 SX Option,2019,
Maruti,Maruti Alto 800 LXI,2006,
Tata,Tata Tiago XZA AMT,2018,
Hyundai,Hyundai EON Era Plus,2018,
Toyota,Toyota Innova Crysta 2.4 VX MT BSIV,2018,
Hyundai,Hyundai Grand i10 AT Asta,2015,
Maruti,Maruti Ciaz VXi,2015,
Maruti,Maruti 800 Std,2003,
Mahindra,Mahindra XUV500 W8 4WD,2013,
Renault,Renault Lodgy 85PS RxL,2017,
Mahindra,Mahindra Scorpio S6 Plus 7 Seater,2015,
Maruti,Maruti Swift LDI BSIV,2015,
Hyundai,Hyundai i20 2015-2017 Magna 1.2,2015,
Maruti,Maruti Wagon R LXI BS IV,2013,
Mahindra,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,
Mahindra,Mahindra Bolero Power Plus SLX,2018,
Toyota,Toyota Innova Crysta 2.8 ZX AT BSIV,2017,
Maruti,Maruti Ciaz VDI SHVS,2017,
Honda,Honda Amaze EX i-Dtech,2014,
Hyundai,Hyundai EON Magna Plus,2016,
Tata,Tata Indica GLS BS IV,2009,
Hyundai,Hyundai EON Era Plus,2017,
Honda,Honda City i DTec SV,2014,
Maruti,Maruti Swift LXI,2019,
Hyundai,Hyundai i10 Sportz 1.2,2008,
Maruti,Maruti Zen LXI,2006,
Honda,Honda WR-V i-VTEC VX,2018,
Maruti,Maruti Alto 800 LXI,2019,
Toyota,Toyota Fortuner 2.8 2WD AT BSIV,2017,
Toyota,Toyota Innova Crysta 2.4 ZX MT,2017,
Volkswagen,Volkswagen Polo 1.5 TDI Trendline,2011,
Mahindra,Mahindra Verito Vibe 1.5 dCi D4,2013,
Toyota,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,
Volkswagen,Volkswagen Vento Magnific 1.6 Highline,2013,
Maruti,Maruti Swift Dzire LDI,2018,
Tata,Tata New Safari DICOR 2.2 GX 4x2,2011,
Maruti,Maruti SX4 Vxi BSIV,2013,
Maruti,Maruti SX4 ZDI,2011,
Hyundai,Hyundai Verna 1.6 SX VTVT (O),2013,
Fiat,Fiat Grande Punto 1.3 Dynamic (Diesel),2012,
Maruti,Maruti Wagon R Stingray VXI,2014,
Toyota,Toyota Etios Liva 1.4 VD,2017,
Hyundai,Hyundai Xcent 1.2 Kappa SX,2016,
Honda,Honda Amaze VX O iDTEC,2017,
Maruti,Maruti Ciaz 1.4 AT Zeta,2017,
Mahindra,Mahindra Scorpio S4 4WD,2015,
Mahindra,Mahindra Quanto C8,2013,
Hyundai,Hyundai Verna CRDi 1.6 SX Option,2018,
Maruti,Maruti Swift 1.3 VXI ABS,2015,
Maruti,Maruti Wagon R LXI,2011,
Ford,Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,
Maruti,Maruti Wagon R LXI,2009,
Renault,Renault KWID Climber 1.0 AMT BSIV,2017,
Renault,Renault KWID RXL BSIV,2017,
Hyundai,Hyundai EON 1.0 Era Plus,2012,
Maruti,Maruti Wagon R AMT VXI,2014,
Toyota,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,
Toyota,Toyota Innova 2.5 G4 Diesel 8-seater,2007,
Mahindra,Mahindra Scorpio 1.99 S10,2016,
Mahindra,Mahindra KUV 100 G80 K2,2018,
Hyundai,Hyundai i20 1.4 Asta Option,2017,
Chevrolet,Chevrolet Spark 1.0,2008,
Renault,Renault KWID RXL,2016,
Maruti,Maruti Ertiga ZDI,2012,
Maruti,Maruti Celerio ZXI Optional AMT BSIV,2017,
Fiat,Fiat Palio D 1.9 EL PS,2003,
Hyundai,Hyundai EON Magna Plus,2013,
Fiat,Fiat Linea Classic 1.3 Multijet,2015,
Maruti,Maruti Alto 800 CNG LXI,2012,
Maruti,Maruti Swift Dzire VXi,2009,
Tata,Tata Indigo CR4,2013,
Mahindra,Mahindra Scorpio S11 BSIV,2018,
Hyundai,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,
Honda,Honda Brio 1.2 S MT,2017,
Ford,Ford Figo Petrol Titanium,2010,
Tata,Tata Zest Revotron 1.2T XE,2016,
Hyundai,Hyundai Creta 1.4 CRDi Base,2016,
Mercedes-Benz,Mercedes-Benz M-Class ML 350 CDI,2014,
Toyota,Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,
Ford,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2018,
Tata,Tata New Safari DICOR 2.2 EX 4x4,2009,
Mahindra,Mahindra Marazzo M4,2018,
Toyota,Toyota Etios Cross 1.2L G,2015,
Mahindra,Mahindra KUV 100 mFALCON D75 K8 AW,2016,
Maruti,Maruti Swift Dzire VXI,2015,
Hyundai,Hyundai i20 Asta 1.4 CRDi (Diesel),2009,
Toyota,Toyota Innova 2.0 GX 8 STR BSIV,2011,
Maruti,Maruti Zen LXI,1999,
Hyundai,Hyundai Santro LP zipPlus,2001,
Tata,Tata Hexa XTA,2017,
Hyundai,Hyundai Verna 1.6 SX VTVT AT,2011,
Maruti,Maruti Swift Dzire VXI 1.2 BS IV,2018,
Maruti,Maruti SX4 ZDI Leather,2012,
Maruti,Maruti Ignis 1.2 Alpha BSIV,2017,
Honda,Honda Mobilio V i VTEC,2015,
Hyundai,Hyundai Getz 1.3 GVS,2010,
Ford,Ford Fiesta Titanium 1.5 TDCi,2011,
Maruti,Maruti Swift Dzire LDI,2017,
Hyundai,Hyundai Accent GLE CNG,2009,
Maruti,Maruti Zen Estilo LXI BSIII,2007,
Maruti,Maruti Swift Dzire LDI,2014,
Tata,Tata Tigor 1.2 Revotron XM,2018,
Hyundai,Hyundai i10 Magna 1.1,2008,
Nissan,Nissan Sunny Diesel XV,2013,
Maruti,Maruti Alto 800 LXI,2017,
Tata,Tata Nano Std,2011,
Chevrolet,Chevrolet Tavera LT L1 7 Seats BSIII,2006,
Mahindra,Mahindra Verito 1.5 D2 BSIV,2015,
Maruti,Maruti Swift VDI,2011,
Hyundai,Hyundai EON D Lite,2016,
Toyota,Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,
Nissan,Nissan Terrano XV Premium 110 PS,2013,
Nissan,Nissan Sunny XV D Premium Leather,2015,
Hyundai,Hyundai EON 1.0 Era Plus,2018,
Mahindra,Mahindra Bolero 2011-2019 SLX,2013,
Hyundai,Hyundai Santro Xing XG eRLX Euro III,2006,
Maruti,Maruti Wagon R LXI BS IV,2010,
Maruti,Maruti Alto 800 LXI,2015,
Toyota,Toyota Etios Liva GD,2013,
Volkswagen,Volkswagen Jetta 2.0L TDI Highline AT,2012,
Tata,Tata Indica Vista Quadrajet 90 VX,2012,
Honda,Honda City VX MT,2010,
Volkswagen,Volkswagen Jetta 1.9 Highline TDI,2010,
Volkswagen,Volkswagen Vento 1.5 TDI Highline Plus AT,2017,
Honda,Honda Jazz VX,2011,
Maruti,Maruti Eeco 5 Seater AC BSIV,2017,
Maruti,Maruti Wagon R VXI AMT1.2BSIV,2017,
Hyundai,Hyundai Grand i10 Asta,2017,
Volkswagen,Volkswagen Polo 1.0 MPI Trendline,2012,
Hyundai,Hyundai Creta 1.6 CRDi SX Option,2018,
Hyundai,Hyundai Grand i10 Asta Option,2015,
Hyundai,Hyundai Xcent 1.1 CRDi SX Option,2014,
Tata,Tata Nano Lx BSIV,2010,
Maruti,Maruti Swift DDiS LDI,2016,
Hyundai,Hyundai i10 Sportz 1.2 AT,2013,
Volkswagen,Volkswagen Vento 1.5 TDI Comfortline,2012,
Skoda,Skoda Rapid 1.5 TDI AT Ambition,2015,
Hyundai,Hyundai Getz GLE,2007,
Renault,Renault KWID RXT Optional,2016,
Mahindra,Mahindra Scorpio M2DI,2012,
Ford,Ford Endeavour XLT TDCi 4X2,2008,
Audi,Audi Q3 35 TDI Quattro Technology,2018,
Maruti,Maruti Alto K10 VXI,2019,
Audi,Audi A5 Sportback,2020,
Chevrolet,Chevrolet Sail Hatchback 1.3 TCDi LT ABS,2014,
Hyundai,Hyundai Accent CRDi,2005,
Maruti,Maruti Alto K10 VXI Airbag,2019,
BMW,BMW 7 Series Signature 730Ld,2014,
Toyota,Toyota Camry 2.5 Hybrid,2017,
Hyundai,Hyundai Santro Xing XG,2005,
Mahindra,Mahindra XUV500 W5 BSIV,2018,
Maruti,Maruti Alto K10 VXI,2017,
Mahindra,Mahindra XUV300 W8 Option Diesel BSIV,2019,
Toyota,Toyota Innova Crysta 2.4 VX MT BSIV,2017,
Mahindra,Mahindra Thar CRDe,2018,
Maruti,Maruti Swift Dzire ZDI,2018,
Honda,Honda Mobilio E i DTEC,2017,
Maruti,Maruti Ertiga ZDI,2015,
Maruti,Maruti Ciaz ZXi Plus,2015,
Mahindra,Mahindra Scorpio LX,2010,
Fiat,Fiat Grande Punto EVO 1.3 Dynamic,2014,
Hyundai,Hyundai Creta 1.6 CRDi SX Option,2015,
Ford,Ford Endeavour Hurricane Limited Edition,2007,
Tata,Tata Indica Vista TDI LS,2014,
Land,Land Rover Discovery S 2.0 SD4,2018,
Hyundai,Hyundai i10 Era 1.1 iTech SE,2011,
Maruti,Maruti Vitara Brezza VDi Option,2018,
Mahindra,Mahindra Scorpio SLE BSIV,2012,
Hyundai,Hyundai i20 Sportz Option 1.2,2016,
Hyundai,Hyundai Santro Xing GLS,2014,
Tata,Tata Indica LSI,2006,
Ford,Ford Endeavour 3.0L 4X4 AT,2011,
Hyundai,Hyundai Santro LE zipPlus,2001,
Hyundai,Hyundai Creta 1.4 EX Diesel,2020,
Hyundai,Hyundai Verna CRDi 1.6 SX,2017,
Hyundai,Hyundai i20 Asta 1.4 CRDi,2013,
Tata,Tata Indigo LX,2011,
Ford,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,
Mahindra,Mahindra XUV500 W8 4WD,2012,
Mitsubishi,Mitsubishi Pajero Sport 4X4,2012,
Ford,Ford Fiesta 1.5 TDCi Titanium,2011,
Honda,Honda City i-VTEC CVT ZX,2018,
BMW,BMW 3 Series GT Luxury Line,2017,
Maruti,Maruti Baleno Delta 1.2,2017,
Maruti,Maruti Baleno Alpha CVT,2018,
Hyundai,Hyundai i20 1.4 Magna Executive,2013,
Maruti,Maruti Baleno Zeta,2016,
Mahindra,Mahindra Verito 1.5 D4 BSIV,2015,
Hyundai,Hyundai Xcent 1.2 Kappa S,2015,
Honda,Honda City VTEC,2003,
Maruti,Maruti Swift Dzire VDi,2011,
Ford,Ford Endeavour 3.2 Titanium AT 4X4,2016,
Tata,Tata Xenon XT EX 4X2,2012,
Nissan,Nissan Terrano XL Plus 85 PS,2014,
Maruti,Maruti Eeco 7 Seater Standard BSIV,2018,
Ford,Ford Ecosport 1.5 DV5 MT Ambiente,2013,
Skoda,Skoda Laura Elegance 1.9 TDI  AT,2010,
Hyundai,Hyundai EON 1.0 Era Plus,2017,
Tata,Tata Indica GLS BS IV,2008,
Tata,Tata Indica DLS,2006,
Maruti,Maruti Alto 800 LXI Airbag,2014,
Mahindra,Mahindra Bolero SLX 2WD,2010,
Mahindra,Mahindra Jeep MM 540,2007,
Skoda,Skoda Octavia Elegance 2.0 TDI AT,2014,
Honda,Honda Jazz 1.5 VX i DTEC,2018,
Honda,Honda City i-VTEC ZX,2018,
Maruti,Maruti Swift LXI,2011,
Maruti,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,
Maruti,Maruti Celerio LXI MT BSIV,2019,
Renault,Renault Captur 1.5 Diesel RXT,2017,
Audi,Audi A4 30 TFSI Technology,2018,
Honda,Honda Amaze VX Diesel BSIV,2018,
Toyota,Toyota Corolla Altis 1.8 VL AT,2010,
Honda,Honda Amaze VX Petrol BSIV,2018,
Honda,Honda Amaze VX i-VTEC,2018,
Hyundai,Hyundai Grand i10 Asta Option,2017,
Mahindra,Mahindra KUV 100 mFALCON G80 K2,2016,
Maruti,Maruti Zen Estilo Sports,2008,
Maruti,Maruti Ertiga ZDI Plus,2019,
Renault,Renault Lodgy 85PS RxL,2015,
Audi,Audi Q3 2.0 TDI Quattro Premium Plus,2015,
Tata,Tata Zest Revotron 1.2T XMS,2018,
Audi,Audi A6 2.0 TDI  Design Edition,2014,
Audi,Audi Q5 2.0 TFSI Quattro Premium Plus,2014,
Hyundai,Hyundai Santro Xing XL eRLX Euro III,2005,
Ford,Ford EcoSport 1.5 TDCi Titanium BSIV,2018,
Datsun,Datsun GO T Petrol,2015,
Mahindra,Mahindra Jeep CJ 500 DI,2006,
Renault,Renault Pulse RxZ,2017,
Hyundai,Hyundai Grand i10 Magna,2017,
Land,Land Rover Discovery Sport SD4 HSE Luxury,2016,
Maruti,Maruti Baleno Alpha 1.3,2017,
Volkswagen,Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,
Toyota,Toyota Etios VD,2014,
Chevrolet,Chevrolet Cruze LTZ AT,2017,
Honda,Honda City i-VTEC SV,2014,
Tata,Tata Nexon 1.5 Revotorq XZ,2017,
Hyundai,Hyundai EON Magna Plus,2015,
Tata,Tata Sumo Gold EX,2016,
Tata,Tata Indica DLE,2005,
Tata,Tata Indigo LX,2009,
Honda,Honda City S,2012,
Mercedes-Benz,Mercedes-Benz New C-Class C 220 CDI Grand Edition,2014,
Toyota,Toyota Innova 2.5 VX 8 STR,2012,
Maruti,Maruti Omni MPI STD BSIV,2016,
Tata,Tata Indica GLS BS IV,2010,
Maruti,Maruti S-Cross Zeta DDiS 200 SH,2018,
Mahindra,Mahindra Xylo D4 BSIV,2013,
Toyota,Toyota Innova Crysta 2.5 VX BS IV,2011,
Hyundai,Hyundai Verna CRDi 1.6 AT SX Option,2018,
Toyota,Toyota Innova 2.5 V Diesel 7-seater,2005,
Maruti,Maruti Swift Dzire VDI,2016,
Hyundai,Hyundai i20 Asta 1.2,2016,
Mahindra,Mahindra Scorpio S2 7 Seater,2016,
Hyundai,Hyundai i10 Magna 1.2 iTech SE,2009,
Mahindra,Mahindra Bolero DI,2007,
Hyundai,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,
Hyundai,Hyundai Santro Xing XS,2009,
Maruti,Maruti Esteem VX,1999,
Honda,Honda Amaze S i-Dtech,2015,
Mahindra,Mahindra Scorpio VLS AT 2.2 mHAWK,2010,
Hyundai,Hyundai Santro Xing XG AT,2006,
Skoda,Skoda Yeti Ambition 4X2,2012,
Ford,Ford Ecosport 1.5 DV5 MT Titanium,2013,
Maruti,Maruti Wagon R LXI CNG,2013,
Volkswagen,Volkswagen Polo Diesel Trendline 1.2L,2010,
Hyundai,Hyundai Verna SX,2007,
Honda,Honda Jazz 1.5 VX i DTEC,2015,
Maruti,Maruti SX4 Celebration Petrol,2012,
Hyundai,Hyundai i20 Active S Diesel,2018,
Honda,Honda Amaze V CVT Petrol BSIV,2018,
Maruti,Maruti Ciaz ZXi,2016,
Hyundai,Hyundai i20 Active SX Petrol,2016,
Nissan,Nissan Terrano XL 85 PS,2014,
Tata,Tata New Safari DICOR 2.2 EX 4x2,2012,
Mahindra,Mahindra Bolero B6,2016,
Mahindra,Mahindra Scorpio SLE BS IV,2014,
Maruti,Maruti Swift Dzire 1.2 Vxi BSIV,2014,
Maruti,Maruti Ertiga ZXI,2014,
Maruti,Maruti Swift ZDI Plus,2015,
Maruti,Maruti Alto LX,2004,
Maruti,Maruti Wagon R VXI BSIII,2006,
Chevrolet,Chevrolet Tavera Neo 2 LT L 9 Str,2012,
Tata,Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,
Renault,Renault Duster 85PS Diesel RxL Plus,2013,
Maruti,Maruti Swift Dzire Vdi BSIV,2011,
Maruti,Maruti Wagon R VXI BSIII,2004,
Toyota,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,
Mahindra,Mahindra Scorpio S2 7 Seater,2017,
Maruti,Maruti Zen LXI,2005,
Hyundai,Hyundai EON D Lite Plus,2013,
Volkswagen,Volkswagen Polo Diesel Comfortline 1.2L,2012,
Maruti,Maruti Alto LX BSIII,2008,
Maruti,Maruti Alto LXi BSIII,2010,
Maruti,Maruti Gypsy King Hard Top,2000,
Renault,Renault Duster 85PS Diesel RxL,2017,
Tata,Tata Manza Club Class Quadrajet90 VX,2013,
Hyundai,Hyundai Verna CRDi,2009,
Hyundai,Hyundai Grand i10 Sportz,2017,
Maruti,Maruti Baleno Zeta,2020,
Maruti,Maruti Swift VXI Deca,2017,
Hyundai,Hyundai i10 Sportz 1.1L,2017,
Hyundai,Hyundai Grand i10 Asta,2014,
Maruti,Maruti Ignis 1.2 AMT Delta BSIV,2017,
Hyundai,Hyundai Santro Xing GL Plus,2012,
Toyota,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,
Mahindra,Mahindra Bolero Power Plus LX,2016,
Maruti,Maruti Vitara Brezza ZDi Plus,2016,
Maruti,Maruti Swift 1.2 DLX,2014,
Hyundai,Hyundai i10 Magna 1.2 iTech SE,2011,
Maruti,Maruti Swift Dzire VDi,2008,
Maruti,Maruti Zen Estilo 1.1 VXI BSIII,2008,
Mahindra,Mahindra KUV 100 mFALCON D75 K6,2016,
Tata,Tata Nano Cx BSIV,2012,
Mahindra,Mahindra Xylo D4,2017,
Toyota,Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,
Mahindra,Mahindra TUV 300 T4,2016,
Tata,Tata Safari Storme VX Varicor 400,2018,
Hyundai,Hyundai i10 Magna 1.2 iTech SE,2012,
Maruti,Maruti Baleno Delta Automatic,2018,
Maruti,Maruti Alto 800 LXI,2012,
Chevrolet,Chevrolet Spark 1.0 LT,2011,
Tata,Tata Indica Vista Quadrajet LX,2012,
Tata,Tata Indica Vista TDI LS,2010,
Tata,Tata Indica Vista TDI LS,2013,
Hyundai,Hyundai i20 Active S Petrol,2016,
Maruti,Maruti Swift VDI BSIV,2007,
Tata,Tata Indica Vista Terra Quadrajet 1.3L,2011,
Nissan,Nissan Sunny XL,2012,
Volkswagen,Volkswagen Vento Diesel Style Limited Edition,2013,
Chevrolet,Chevrolet Aveo 1.4 LS,2008,
Honda,Honda Amaze S i-Dtech,2013,
Chevrolet,Chevrolet Beat PS,2015,
Chevrolet,Chevrolet Beat PS,2016,
Honda,Honda City E,2013,
Maruti,Maruti Swift VXI BSIII,2009,
Maruti,Maruti Wagon R VXI Minor ABS,2010,
Maruti,Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,
Mahindra,Mahindra Xylo H4 ABS,2016,
Datsun,Datsun GO Plus T Option BSIV,2017,
Hyundai,Hyundai Elantra CRDi (Leather Option),2006,
Toyota,Toyota Corolla Altis D-4D J,2014,
Hyundai,Hyundai i20 1.4 CRDi Era,2011,
Tata,Tata Indica Vista Aqua 1.3 Quadrajet,2010,
Hyundai,Hyundai Verna XXi (Petrol),2007,
Nissan,Nissan Sunny Diesel XV,2012,
Maruti,Maruti Wagon R LX,2006,
Tata,Tata Indigo LS,2009,
Ford,Ford Figo Aspire 1.2 Ti-VCT Trend,2016,
Hyundai,Hyundai Santro Xing XK (Non-AC),2007,
Volkswagen,Volkswagen Passat 1.8 TSI MT,2010,
Toyota,Toyota Etios GD,2012,
Chevrolet,Chevrolet Beat Diesel LS,2013,
Ford,Ford Figo Diesel LXI,2012,
Ford,Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2017,
Toyota,Toyota Corolla Executive (HE),2009,
Ford,Ford Freestyle Titanium Diesel BSIV,2016,
Maruti,Maruti Ignis 1.2 Zeta BSIV,2018,
Toyota,Toyota Etios V,2013,
Maruti,Maruti Celerio VXI AT,2015,
Toyota,Toyota Etios Liva 1.2 G,2014,
Toyota,Toyota Corolla H6,2007,
Renault,Renault Duster RXL AWD,2014,
Volkswagen,Volkswagen Polo 1.5 TDI Trendline,2014,
Volkswagen,Volkswagen Polo 1.5 TDI Comfortline,2015,
Ford,Ford Figo Diesel EXI,2014,
Honda,Honda Jazz VX CVT,2016,
Maruti,Maruti Swift Dzire Tour LDI,2014,
Maruti,Maruti 800 Std MPFi,2006,
Tata,Tata Zest Quadrajet 1.3 75PS XE,2016,
Hyundai,Hyundai Verna 1.6 CRDI SX Option,2016,
Volkswagen,Volkswagen Vento Diesel Highline,2013,
Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012,
Toyota,Toyota Etios 1.4 VXD,2017,
Maruti,Maruti Alto 800 VXI,2020,
Mahindra,Mahindra Quanto C6,2013,
Volkswagen,Volkswagen Vento 1.5 TDI Highline,2015,
Maruti,Maruti Ciaz ZDi,2014,
Volkswagen,Volkswagen Ameo 1.5 TDI Comfortline,2018,
Tata,Tata Nano CX SE,2013,
Tata,Tata Manza Aura Quadrajet,2009,
Maruti,Maruti Omni E 8 Str STD,2007,
Honda,Honda City 1.5 EXI,2004,
Volkswagen,Volkswagen Polo Diesel Comfortline 1.2L,2010,
Chevrolet,Chevrolet Optra 1.6 LS,2005,
Mahindra,Mahindra TUV 300 T10,2018,
Mahindra,Mahindra Alturas G4 4X2 AT BSIV,2019,
Maruti,Maruti Zen Estilo LX BSIII,2007,
Maruti,Maruti Alto 800 VXI,2014,
Tata,Tata Indica LXI,2004,
Maruti,Maruti Ritz VDi,2012,
Tata,Tata Sumo Gold EX,2013,
Mahindra,Mahindra Quanto C6,2014,
Toyota,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,
Maruti,Maruti Wagon R VXI Optional,2015,
Tata,Tata Sumo Victa CX 7/9 Str BSII,2012,
Tata,Tata Indica GLS BS IV,2007,
Tata,Tata Indica Vista Aqua TDI BSIII,2009,
Mahindra,Mahindra Scorpio M2DI,2008,
Skoda,Skoda Superb Elegance 2.0 TDI CR AT,2009,
Maruti,Maruti Swift VXI,2020,
Jeep,Jeep Compass 2.0 Longitude Option BSIV,2018,
Tata,Tata Indica DL,2006,
Ford,Ford Fiesta 1.6 ZXi Leather,2006,
Skoda,Skoda Superb Elegance 2.0 TDI CR AT,2015,
Maruti,Maruti Ertiga VDI,2019,
Mahindra,Mahindra Scorpio EX,2014,
Hyundai,Hyundai Santro Xing XL AT eRLX Euro III,2006,
Mahindra,Mahindra Thar DI 4X4 PS,2016,
Hyundai,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,
Ford,Ford Fiesta 1.4 Duratec ZXI,2008,
Hyundai,Hyundai i20 Asta Option 1.4 CRDi,2016,
Maruti,Maruti Swift Dzire LXI,2015,
Maruti,Maruti Wagon R VXI BS IV with ABS,2015,
Maruti,Maruti Alto LX,2010,
Maruti,Maruti 800 EX,2001,
Renault,Renault KWID Climber 1.0 AMT,2017,
Mahindra,Mahindra Bolero Power Plus SLE,2018,
Hyundai,Hyundai Xcent 1.2 VTVT S,2019,
Maruti,Maruti Wagon R LXI LPG BSIV,2012,
Nissan,Nissan Micra Diesel XV Premium,2011,
Nissan,Nissan Micra Diesel XV Premium,2013,
Maruti,Maruti Zen LXi - BS III,2005,
Honda,Honda City i DTEC SV,2014,
Toyota,Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,
Maruti,Maruti Wagon R VXI BSIII,2003,
Honda,Honda Civic 1.8 (E) MT,2006,
Maruti,Maruti Zen Estilo 1.1 LXI BSIII,2007,
Honda,Honda City 1.5 V MT,2010,
Tata,Tata Manza ELAN Quadrajet BS IV,2011,
Maruti,Maruti Swift Dzire ZDI,2019,
Mahindra,Mahindra Xylo E4 ABS BS IV,2013,
Honda,Honda WR-V i-DTEC VX,2018,
Maruti,Maruti Swift Dzire ZDI,2014,
Nissan,Nissan Terrano XL 110 PS,2014,
Honda,Honda Amaze S CVT Petrol,2019,
Honda,Honda Brio S MT,2013,
Maruti,Maruti Esteem Lxi,2005,
Toyota,Toyota Corolla Altis Diesel D4DGL,2011,
Tata,Tata Indica Vista Aura 1.2 Safire,2010,
Mahindra,Mahindra Bolero SLE,2010,
Hyundai,Hyundai Elite i20 Asta Option CVT BSIV,2019,
Maruti,Maruti Ritz VDi,2014,
Maruti,Maruti Wagon R VXI BS IV,2016,
Maruti,Maruti Omni MPI STD BSIV,2015,
Hyundai,Hyundai Creta 1.4 E Plus,2018,
Honda,Honda Jazz 1.5 E i DTEC,2017,
Tata,Tata Indica Vista Quadrajet VX,2011,
Tata,Tata Aria Pure LX 4x2,2014,
