Make,Model,Year,Fuel,Transmission,Price
Honda,City i DTEC VX,2015,Diesel,Manual,
Tata,Indigo CS eLS BS IV,2011,Diesel,Manual,
Ford,Fiesta 1.4 SXi TDCi ABS,2008,Diesel,Manual,
Maruti,Swift Dzire VXi,2010,Petrol,Manual,
Mahindra,Xylo H8 ABS with Airbags,2018,Diesel,Manual,
Hyundai,Accent CRDi,2004,Diesel,Manual,
Skoda,Rapid 1.6 TDI PRESTIGE,2013,Diesel,Manual,
Maruti,Swift ZDi,2014,Diesel,Manual,
Renault,Duster 85PS Diesel RxE,2014,Diesel,Manual,
Maruti,Swift VXI,2012,Petrol,Manual,
Hyundai,Xcent 1.1 CRDi Base,2017,Diesel,Manual,
Maruti,Alto 800 LXI Optional,2019,Petrol,Manual,
Maruti,Alto 800 LXI Opt BSIV,2018,Petrol,Manual,
Volkswagen,Vento 1.5 TDI Highline Plus AT BSIV,2019,Diesel,Automatic,
Maruti,Esteem Lxi - BSIII,2005,Petrol,Manual,
Maruti,Alto K10 VXI Optional,2014,Petrol,Manual,
Tata,Indigo TDI,2009,Diesel,Manual,
Volvo,XC 90 D5 Inscription BSIV,2017,Diesel,Automatic,
Hyundai,Creta 1.6 CRDi SX Plus,2016,Diesel,Manual,
Volkswagen,Vento Diesel Trendline,2011,Diesel,Manual,
Maruti,Celerio VXI Optional,2017,Petrol,Manual,
Mahindra,TUV 300 T10 Dual Tone,2018,Diesel,Manual,
Honda,Jazz 1.2 S i VTEC,2017,Petrol,Manual,
Mahindra,XUV500 W7 AT BSIV,2018,Diesel,Automatic,
Mahindra,Thar CRDe AC,2014,Diesel,Manual,
Hyundai,Grand i10 1.2 Kappa Magna BSIV,2019,Petrol,Manual,
Maruti,Eeco 5 STR With AC Plus HTR CNG,2017,CNG,Manual,
Maruti,Celerio ZXI,2016,Petrol,Manual,
Hyundai,i10 Magna,2011,Petrol,Manual,
Hyundai,Verna 1.6 CRDi AT SX,2017,Diesel,Automatic,
Maruti,Zen LX - BS III,2006,Petrol,Manual,
Tata,New Safari 4X2,2007,Petrol,Manual,
Maruti,Wagon R VXI BSIII,2012,Petrol,Manual,
Toyota,Corolla H2,2005,Petrol,Manual,
Mahindra,TUV 300 mHAWK100 T8,2017,Diesel,Manual,
Honda,BR-V i-DTEC VX MT,2017,Diesel,Manual,
Honda,City i-DTEC ZX,2017,Diesel,Manual,
Ford,Figo Aspire 1.5 TDCi Titanium,2020,Diesel,Manual,
Maruti,Zen Estilo LXI Green (CNG),2010,CNG,Manual,
Mahindra,Bolero Power Plus Plus AC BSIV PS,2017,Diesel,Manual,
Mahindra,Bolero Power Plus ZLX,2018,Diesel,Manual,
Tata,Winger Deluxe - Hi Roof (AC),2011,Diesel,Manual,
Tata,Hexa XTA,2018,Diesel,Automatic,
Mahindra,Xylo D4,2014,Diesel,Manual,
Datsun,RediGO AMT 1.0 S,2018,Petrol,Automatic,
Maruti,Zen LX,1999,Petrol,Manual,
Audi,Q3 35 TDI Quattro Technology,2017,Diesel,Automatic,
Honda,Brio VX,2014,Petrol,Manual,
Maruti,800 AC,1999,Petrol,Manual,
Honda,Jazz Select Edition,2017,Petrol,Manual,
Maruti,Swift Dzire AMT VXI,2018,Petrol,Automatic,
Hyundai,Creta 1.6 SX Automatic,2017,Petrol,Automatic,
Toyota,Fortuner 2.8 4WD AT BSIV,2019,Diesel,Automatic,
Nissan,Sunny XL D,2018,Diesel,Manual,
Hyundai,Grand i10 Asta,2016,Petrol,Manual,
Mahindra,TUV 300 T4 Plus,2017,Diesel,Manual,
Mahindra,XUV500 W7 BSIV,2019,Diesel,Manual,
Honda,Amaze VX i-DTEC,2016,Diesel,Manual,
Maruti,Baleno RS 1.0 Petrol,2018,Petrol,Manual,
Skoda,Rapid 1.5 TDI Ambition,2014,Diesel,Manual,
Skoda,Superb LK 1.8 TSI AT,2012,Petrol,Automatic,
Ford,Fiesta 1.5 TDCi Titanium,2012,Diesel,Manual,
Volkswagen,Jetta 1.9 TDI Comfortline DSG,2009,Diesel,Automatic,
Maruti,Ciaz 1.4 AT Zeta,2019,Petrol,Automatic,
Hyundai,Grand i10 1.2 CRDi Magna,2016,Diesel,Manual,
Chevrolet,Cruze LTZ AT,2012,Diesel,Automatic,
Fiat,Linea 1.3 Emotion,2014,Diesel,Manual,
Volkswagen,Vento 1.5 TDI Highline AT,2016,Diesel,Automatic,
Honda,Amaze VX AT i-Vtech,2014,Petrol,Automatic,
Maruti,Baleno Delta Diesel,2015,Diesel,Manual,
Maruti,S-Cross Alpha DDiS 200 SH,2016,Diesel,Manual,
Hyundai,i20 1.2 Asta Option,2017,Petrol,Manual,
Hyundai,Creta 1.6 CRDi SX,2017,Diesel,Manual,
Hyundai,i20 Sportz 1.2,2017,Petrol,Manual,
Chevrolet,Sail Hatchback LT ABS,2013,Diesel,Manual,
Honda,City 1.3 EXI,2002,Petrol,Manual,
Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2018,Diesel,Manual,
Hyundai,EON Era Plus Sports Edition,2014,Petrol,Manual,
Skoda,Rapid 1.6 MPI AT Ambition BSIV,2017,Petrol,Automatic,
Ambassador,CLASSIC 1500 DSL AC,2005,Diesel,Manual,
Fiat,Linea T Jet Emotion,2010,Petrol,Manual,
Renault,Scala Diesel RxL,2013,Diesel,Manual,
Tata,Nexon 1.2 Revotron XZ Plus Dual Tone,2018,Petrol,Manual,
Maruti,Gypsy King HT BSIV,2001,Petrol,Manual,
Maruti,800 AC Uniq,2005,Petrol,Manual,
Maruti,Wagon R VXI BS IV,2010,Petrol,Manual,
Toyota,Innova 2.5 EV Diesel MS 7 Str BSIII,2010,Diesel,Manual,
Tata,Sumo Gold EX BSIII,2016,Diesel,Manual,
Mahindra,Renault Logan 1.5 DLX Diesel,2007,Diesel,Manual,
Nissan,Micra Diesel XV,2013,Diesel,Manual,
Renault,Lodgy Stepway 85PS RXZ 8S,2017,Diesel,Manual,
Tata,Aria Pleasure 4x2,2012,Diesel,Manual,
Chevrolet,Cruze LT,2011,Diesel,Manual,
Hyundai,i20 Sportz 1.2,2016,Petrol,Manual,
Mahindra,XUV500 AT W6 2WD,2017,Diesel,Automatic,
Hyundai,Getz 1.5 CRDi GVS,2008,Diesel,Manual,
Mercedes-Benz,E-Class 280 CDI Elegance,2008,Diesel,Automatic,
Audi,RS7 2015-2019 Sportback Performance,2016,Petrol,Automatic,
Audi,Q5 3.0 TDI Quattro Technology,2015,Diesel,Automatic,
MG,Hector Smart AT,2019,Petrol,Automatic,
Land,Rover Range Rover 4.4 Diesel LWB Vogue SE,2010,Diesel,Automatic,
Honda,City VX CVT,2015,Petrol,Automatic,
Maruti,Swift ZXI Plus,2018,Petrol,Manual,
Nissan,Micra Active XV,2017,Petrol,Manual,
Volkswagen,Vento 1.5 TDI Highline,2013,Diesel,Manual,
Hyundai,Santro LS zipPlus,2003,Petrol,Manual,
BMW,5 Series 520d Luxury Line,2019,Diesel,Automatic,
Hyundai,Creta 1.6 VTVT S,2017,Petrol,Manual,
Maruti,Alto LX,2000,Petrol,Manual,
Maruti,Wagon R LXI BS IV,2017,Petrol,Manual,
Volkswagen,Polo GT 1.0 TSI,2019,Petrol,Automatic,
Hyundai,Getz GLX,2007,Petrol,Manual,
Tata,Bolt Revotron XM,2015,Petrol,Manual,
Datsun,GO Plus T Option,2017,Petrol,Manual,
Chevrolet,Aveo U-VA 1.2 LS,2008,Petrol,Manual,
Maruti,Wagon R VXI Minor,2012,Petrol,Manual,
Hyundai,i20 1.2 Asta,2011,Petrol,Manual,
Maruti,Ertiga ZDI,2013,Diesel,Manual,
Honda,City 1.5 GXI,2007,Petrol,Manual,
Maruti,Swift VDI,2015,Diesel,Manual,
Volkswagen,Jetta 2.0L TDI Comfortline,2014,Diesel,Manual,
Toyota,Qualis FS B3,2001,Diesel,Manual,
Mahindra,Scorpio VLX 2WD BSIII,2008,Diesel,Manual,
Hyundai,i20 Active 1.4 SX,2018,Diesel,Manual,
Hyundai,Elite i20 Diesel Asta Option,2019,Diesel,Manual,
Maruti,Ritz VXi,2015,Petrol,Manual,
Mahindra,Bolero 2011-2019 SLX,2015,Diesel,Manual,
Volkswagen,Ameo 1.5 TDI Comfortline,2017,Diesel,Manual,
Honda,City i DTec V,2017,Diesel,Manual,
Honda,City i-DTEC VX,2017,Diesel,Manual,
Nissan,Terrano XE 85 PS,2013,Diesel,Manual,
Fiat,Punto EVO 1.3 Emotion,2017,Diesel,Manual,
Maruti,Celerio VDi,2015,Diesel,Manual,
Toyota,Fortuner 2.7 2WD AT,2016,Petrol,Automatic,
Volkswagen,Vento Diesel Highline,2012,Diesel,Manual,
Mahindra,XUV500 W10 AWD,2015,Diesel,Manual,
Tata,Indica Vista TDI LX,2015,Diesel,Manual,
Hyundai,Santro Xing XG AT,2004,Petrol,Automatic,
Tata,Indica V2 DLS BSII,2010,Diesel,Manual,
Mahindra,KUV 100 G80 K4 Plus,2018,Petrol,Manual,
Tata,Indigo Classic Dicor,2014,Diesel,Manual,
Mahindra,Thar 4X2,2014,Diesel,Manual,
Toyota,Camry Hybrid 2.5,2017,Petrol,Automatic,
Maruti,Ertiga 1.5 VDI,2019,Diesel,Manual,
Ford,Endeavour 2.2 Titanium AT 4X2,2019,Diesel,Automatic,
Maruti,Celerio ZXI,2017,Petrol,Manual,
Chevrolet,Spark 1.0 LT BS3,2013,Petrol,Manual,
Maruti,Alto STD,2005,Petrol,Manual,
Maruti,Swift LDI,2012,Diesel,Manual,
Datsun,GO Plus T,2017,Petrol,Manual,
Maruti,Alto 800 Base,2015,Petrol,Manual,
Honda,City 1.5 GXI,2005,Petrol,Manual,
Tata,Nano XM,2015,Petrol,Manual,
Mahindra,Verito 1.5 D6 BSIII,2012,Diesel,Manual,
Tata,Manza Aura Safire BS IV,2010,Petrol,Manual,
Ford,EcoSport 1.5 TDCi Titanium BSIV,2015,Diesel,Manual,
Mahindra,Scorpio S2 7 Seater,2015,Diesel,Manual,
Toyota,Innova 2.5 VX (Diesel) 8 Seater BS IV,2012,Diesel,Manual,
Hyundai,i20 Magna 1.4 CRDi (Diesel),2014,Diesel,Manual,
Hyundai,i20 Magna 1.4 CRDi,2014,Diesel,Manual,
Maruti,800 AC BSIII,2009,Petrol,Manual,
Maruti,Alto LXi,2000,Petrol,Manual,
Hyundai,Verna CRDi 1.6 AT EX,2018,Diesel,Automatic,
Hyundai,i10 Sportz 1.2,2011,Petrol,Manual,
Ford,Fiesta 1.6 ZXi Duratec,2009,Petrol,Manual,
Tata,Indigo CS LS (TDI) BS-III,2015,Diesel,Manual,
Honda,Amaze S Petrol BSIV,2020,Petrol,Manual,
Maruti,Alto LXi,2011,Petrol,Manual,
Hyundai,Santro Xing XS eRLX Euro III,2006,Petrol,Manual,
Fiat,Punto 1.3 Emotion,2010,Diesel,Manual,
Hyundai,Santro AT,2006,Petrol,Automatic,
Maruti,800 Std,2004,Petrol,Manual,
Nissan,Sunny Diesel XL,2012,Diesel,Manual,
Mahindra,XUV500 AT W8 FWD,2015,Diesel,Automatic,
Hyundai,Santro Sportz AMT,2019,Petrol,Automatic,
Nissan,Micra Active XV S,2013,Petrol,Manual,
Honda,City 1.5 V AT,2008,Petrol,Automatic,
Mercedes-Benz,E-Class E250 CDI Elegance,2011,Diesel,Automatic,
Maruti,Alto LXI,2005,Petrol,Manual,
BMW,7 Series 730Ld,2006,Diesel,Automatic,
Hyundai,Verna 1.6 VTVT,2010,Petrol,Manual,
Audi,Q5 3.0 TDI Quattro Technology,2018,Diesel,Automatic,
Hyundai,i20 Active 1.2 SX,2015,Petrol,Manual,
Tata,Tiago 1.05 Revotorq XM,2017,Diesel,Manual,
Tata,Harrier XE,2020,Diesel,Manual,
Mahindra,Xylo E4,2011,Diesel,Manual,
Maruti,Ritz VXI,2009,Petrol,Manual,
Maruti,Zen LXI,2003,Petrol,Manual,
Hyundai,Xcent 1.2 CRDi SX,2015,Diesel,Manual,
Maruti,Swift VDI Optional,2015,Diesel,Manual,
Hyundai,Santro Xing XS,2008,Petrol,Manual,
Toyota,Innova 2.5 GX 8 STR BSIV,2012,Diesel,Manual,
Toyota,Innova 2.5 V Diesel 8-seater,2012,Diesel,Manual,
Ford,Figo Petrol ZXI,2012,Petrol,Manual,
Hyundai,i10 Sportz 1.1L,2014,Petrol,Manual,
Maruti,Ertiga VXI CNG,2014,CNG,Manual,
Mahindra,Scorpio EX,2013,Diesel,Manual,
Maruti,Alto 800 VXI,2019,Petrol,Manual,
Chevrolet,Sail 1.2 Base,2014,Petrol,Manual,
Toyota,Etios Liva GD SP,2012,Diesel,Manual,
Maruti,Esteem Lxi,2004,Petrol,Manual,
Tata,Manza Aura Safire BS IV,2013,Petrol,Manual,
Mahindra,Scorpio 2.6 Turbo 7 Str,2008,Diesel,Manual,
Mahindra,Verito Vibe 1.5 dCi D6,2015,Diesel,Manual,
Nissan,Sunny XL D,2013,Diesel,Manual,
Ford,EcoSport 1.5 Petrol Titanium Plus AT BSIV,2015,Petrol,Automatic,
Hyundai,i20 1.2 Magna Executive,2016,Petrol,Manual,
Mahindra,XUV500 W10 1.99 mHawk,2016,Diesel,Manual,
Maruti,Swift DDiS VDI,2015,Diesel,Manual,
Honda,City i DTEC SV,2015,Diesel,Manual,
Hyundai,Verna CRDi SX,2010,Diesel,Manual,
Ford,Figo Aspire 1.5 TDCi Titanium Plus,2015,Diesel,Manual,
Maruti,S-Cross Alpha DDiS 200 SH,2018,Diesel,Manual,
Tata,Tigor 1.2 Revotron XZ Option,2018,Petrol,Manual,
Maruti,SX4 Zxi BSIII,2007,Petrol,Manual,
Maruti,Ciaz ZDi Plus SHVS,2017,Diesel,Manual,
Maruti,Swift Dzire VDi,2010,Diesel,Manual,
Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2014,Diesel,Manual,
Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2015,Diesel,Manual,
Ford,Ecosport 1.5 Diesel Titanium Plus,2019,Diesel,Manual,
Ford,Figo 1.5 Sports Edition MT,2017,Diesel,Manual,
Ford,EcoSport 1.5 TDCi Titanium Plus BE BSIV,2018,Diesel,Manual,
Maruti,Ertiga SHVS LDI,2017,Diesel,Manual,
Maruti,Eeco 5 STR With AC Plus HTR CNG,2018,CNG,Manual,
Fiat,Linea Emotion (Diesel),2011,Diesel,Manual,
Tata,Indica LSI,2005,Petrol,Manual,
Chevrolet,Sail 1.3 LS,2013,Diesel,Manual,
Toyota,Camry Hybrid,2006,Electric,Automatic,
Hyundai,Verna CRDi SX,2007,Diesel,Manual,
Skoda,Octavia Elegance 2.0 TDI AT,2013,Diesel,Automatic,
Hyundai,Accent Executive CNG,2010,CNG,Manual,
Skoda,Octavia Ambiente 1.9 TDI MT,2002,Diesel,Manual,
Honda,City Edge Edition Diesel SV,2018,Diesel,Manual,
Maruti,SX4 S Cross DDiS 320 Zeta,2017,Diesel,Manual,
Hyundai,Verna 1.6 VTVT S,2017,Petrol,Manual,
Ford,Ecosport 1.5 DV5 MT Trend,2018,Diesel,Manual,
Maruti,Baleno Zeta 1.2,2016,Petrol,Manual,
Audi,Q3 2.0 TDI Quattro Premium Plus,2012,Diesel,Automatic,
Renault,KWID 1.0 RXL,2018,Petrol,Manual,
Maruti,Ciaz ZDi SHVS,2015,Diesel,Manual,
Chevrolet,Tavera Neo 3 9 Str BSIII,2016,Diesel,Manual,
Honda,Accord 2.4 AT,2009,Petrol,Automatic,
Hyundai,Grand i10 CRDi Magna,2015,Diesel,Manual,
Maruti,Swift Dzire LXI Option,2014,Petrol,Manual,
Maruti,Baleno Delta 1.2,2019,Petrol,Manual,
Hyundai,Venue SX Opt Turbo BSIV,2020,Petrol,Manual,
Maruti,Wagon R LX Minor,2007,Petrol,Manual,
Maruti,Wagon R LX BSIII,2007,Petrol,Manual,
Ford,Figo 1.5D Ambiente ABS MT,2016,Diesel,Manual,
Renault,Duster 110PS Diesel RxZ Plus,2012,Diesel,Manual,
Ford,Figo Aspire 1.5 Ti-VCT Titanium,2017,Petrol,Automatic,
Maruti,Ciaz S 1.3,2018,Diesel,Manual,
Chevrolet,Cruze LTZ,2011,Diesel,Manual,
Maruti,Wagon R LX,2003,Petrol,Manual,
Mahindra,Ingenio CRDe,2015,Diesel,Manual,
Toyota,Innova Crysta 2.4 VX MT 8S BSIV,2019,Diesel,Manual,
Tata,Indigo TDI,2013,Diesel,Manual,
BMW,5 Series 520d Luxury Line,2018,Diesel,Automatic,
Volkswagen,Vento 1.5 Highline Plus AT 16 Alloy,2017,Diesel,Automatic,
Toyota,Corolla Altis 1.8 GL,2019,Petrol,Manual,
Maruti,Alto 800 LXI Airbag,2012,Petrol,Manual,
Datsun,RediGO T Option,2016,Petrol,Manual,
Maruti,800 Std,1999,Petrol,Manual,
Maruti,Grand Vitara MT,2007,Petrol,Manual,
Hyundai,EON Sportz,2016,Petrol,Manual,
Maruti,Swift Dzire ZXI,2016,Petrol,Manual,
Tata,Manza Club Class Quadrajet90 EX,2012,Diesel,Manual,
Tata,Tiago 1.05 Revotorq XZ Plus,2018,Diesel,Manual,
Tata,Nano Twist XE,2015,Petrol,Manual,
Maruti,Wagon R Duo Lxi,2010,LPG,Manual,
Fiat,Linea T Jet Plus,2011,Petrol,Manual,
Toyota,Fortuner 4x2 AT,2014,Diesel,Automatic,
Honda,Civic 1.8 V MT,2008,Petrol,Manual,
Honda,Civic 1.8 S AT,2007,Petrol,Automatic,
Hyundai,i20 Active 1.2 SX,2018,Petrol,Manual,
Hyundai,Grand i10 1.2 Kappa Sportz AT,2019,Petrol,Automatic,
Hyundai,i10 Era,2008,Petrol,Manual,
Maruti,800 AC BSIII,2008,Petrol,Manual,
Audi,A4 1.8 TFSI,2012,Petrol,Automatic,
Mahindra,Scorpio M2DI,2013,Diesel,Manual,
Tata,Indigo CR4,2010,Diesel,Manual,
Ford,EcoSport 1.5 Diesel Trend BSIV,2017,Diesel,Manual,
Maruti,Celerio ZXI AMT BSIV,2018,Petrol,Automatic,
Hyundai,Santro Xing GLS,2012,Petrol,Manual,
Ford,Figo Diesel EXI,2010,Diesel,Manual,
Mahindra,Xylo D2 BS IV,2011,Diesel,Manual,
Maruti,Zen Estilo VXI BSIII,2008,Petrol,Manual,
Tata,Nano Cx BSIII,2010,Petrol,Manual,
Mahindra,Xylo E8,2010,Diesel,Manual,
Hyundai,Santro Xing XO,2006,Petrol,Manual,
Hyundai,i10 Era,2013,Petrol,Manual,
Hyundai,EON Magna Plus Option,2018,Petrol,Manual,
Hyundai,Creta 1.6 CRDi SX Option,2016,Diesel,Manual,
Toyota,Innova Crysta 2.8 ZX AT BSIV,2016,Diesel,Automatic,
Tata,Tiago 1.2 Revotron XT,2018,Petrol,Manual,
Maruti,Zen Estilo LXI BS IV,2009,Petrol,Manual,
Skoda,Laura Ambiente 2.0 TDI CR MT,2010,Diesel,Manual,
Maruti,Wagon R VXI BS IV,2018,Petrol,Manual,
Skoda,Laura Elegance 2.0 TDI CR AT,2019,Diesel,Automatic,
Maruti,Swift LXi BSIV,2009,Petrol,Manual,
Toyota,Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,Diesel,Manual,
Datsun,GO Plus T Option BSIV,2015,Petrol,Manual,
Maruti,Ertiga VXI CNG,2018,CNG,Manual,
Ambassador,Grand 1800 ISZ MPFI PW CL,2012,Petrol,Manual,
Hyundai,Verna i (Petrol),2007,Petrol,Manual,
Skoda,Laura Ambiente 2.0 TDI CR AT,2012,Diesel,Automatic,
Mahindra,Xylo Celebration Edition BSIV,2010,Diesel,Manual,
Maruti,Wagon R LXI BS IV,2014,Petrol,Manual,
Volkswagen,CrossPolo 1.2 MPI,2016,Petrol,Manual,
Hyundai,i20 1.4 CRDi Magna,2012,Diesel,Manual,
Maruti,Ertiga VXI Petrol,2018,Petrol,Manual,
Hyundai,i20 1.2 Magna Executive,2017,Petrol,Manual,
Maruti,Wagon R LXI CNG,2011,CNG,Manual,
Maruti,SX4 VDI,2013,Diesel,Manual,
Volkswagen,Vento Diesel Style Limited Edition,2011,Diesel,Manual,
Maruti,Swift Star VDI,2013,Diesel,Manual,
Chevrolet,Beat LT Option,2015,Petrol,Manual,
Hyundai,Grand i10 1.2 Kappa Magna BSIV,2020,Petrol,Manual,
Hyundai,i10 Magna 1.1 iTech SE,2015,Petrol,Manual,
Hyundai,Xcent 1.1 CRDi S,2016,Diesel,Manual,
Tata,New Safari DICOR 2.2 EX 4x2,2008,Diesel,Manual,
Hyundai,i20 1.2 Asta Dual Tone,2018,Petrol,Manual,
Datsun,RediGO SV 1.0,2019,Petrol,Manual,
Maruti,Swift Dzire AMT VDI,2018,Diesel,Automatic,
Chevrolet,Captiva 2.0L VCDi,2011,Diesel,Manual,
Mahindra,Scorpio VLX 2WD BSIV,2010,Diesel,Manual,
Tata,New Safari 3L Dicor LX 4x2,2008,Diesel,Manual,
Maruti,Wagon R VXI Minor,2010,Petrol,Manual,
Maruti,Ertiga VDI,2015,Diesel,Manual,
Mahindra,TUV 300 T8,2016,Diesel,Manual,
Hyundai,Grand i10 CRDi Asta,2015,Diesel,Manual,
Hyundai,Verna CRDi 1.6 EX,2017,Diesel,Manual,
Mahindra,Verito 1.5 D2 BSIII,2014,Diesel,Manual,
Hyundai,Verna 1.6 i ABS,2009,Petrol,Manual,
Mahindra,Bolero DI,2005,Diesel,Manual,
Tata,Zest Revotron 1.2T XMS,2015,Petrol,Manual,
Renault,Duster 85PS Diesel RxL,2016,Diesel,Manual,
Volvo,XC60 D3 Kinetic,2012,Diesel,Automatic,
Honda,BRV i-DTEC V MT,2017,Diesel,Manual,
Maruti,Wagon R VXI Optional,2017,Petrol,Manual,
Honda,Amaze E i-Dtech,2013,Diesel,Manual,
Hyundai,Tucson 2.0 e-VGT 2WD AT GL,2018,Diesel,Automatic,
Mahindra,Scorpio 2.6 SLX Turbo 7 Seater,2005,Diesel,Manual,
Maruti,Zen VXi - BS III,2004,Petrol,Manual,
Maruti,Wagon R LXI,2001,Petrol,Manual,
Tata,Nexon 1.2 Revotron XZ Plus Dual Tone,2019,Petrol,Manual,
Tata,Indigo Grand Dicor,2013,Diesel,Manual,
Hyundai,Elite i20 Petrol Magna Exective,2018,Petrol,Manual,
Chevrolet,Enjoy TCDi LT 8 Seater,2014,Diesel,Manual,
Maruti,Wagon R VXI AMT,2017,Petrol,Automatic,
Maruti,Celerio VXI,2016,Petrol,Manual,
Hyundai,EON Magna,2012,Petrol,Manual,
Ford,Ecosport 1.5 Diesel Titanium,2016,Diesel,Manual,
Ford,Figo Trend,2016,Petrol,Manual,
Mahindra,XUV500 W10 2WD,2018,Diesel,Manual,
Maruti,800 AC,2014,Petrol,Manual,
Chevrolet,Sail Hatchback 1.3 TCDi,2015,Diesel,Manual,
Tata,Indigo GLE BSIII,2008,Petrol,Manual,
Honda,City 1.5 V MT,2018,Petrol,Manual,
Maruti,Ciaz ZXi Plus,2016,Petrol,Manual,
Tata,Indigo GLS,2008,Petrol,Manual,
Maruti,Swift 1.3 LXI,2007,Petrol,Manual,
Hyundai,Santro Xing GLS,2007,Petrol,Manual,
Hyundai,Elantra 2.0 SX AT,2018,Petrol,Automatic,
Honda,City 1.3 EXI,1998,Petrol,Manual,
Hyundai,Verna 1.6 CRDI SX Option,2018,Diesel,Manual,
Mahindra,XUV500 AT W10 1.99 mHawk,2017,Diesel,Automatic,
Maruti,S-Cross Sigma DDiS 200 SH,2017,Diesel,Manual,
Chevrolet,Sail LS ABS,2014,Diesel,Manual,
Maruti,Eeco Smiles 5 Seater AC,2016,Petrol,Manual,
Maruti,Eeco Smiles 5 Seater AC,2013,Petrol,Manual,
Maruti,Swift ZXI,2014,Petrol,Manual,
Honda,City 1.5 V Elegance,2012,Petrol,Manual,
Hyundai,Verna 1.6 CRDi SX,2016,Diesel,Manual,
Datsun,GO T BSIV,2014,Petrol,Manual,
Chevrolet,Spark 1.0,2010,Petrol,Manual,
Hyundai,i20 Magna Optional 1.4 CRDi,2012,Diesel,Manual,
Hyundai,Elantra CRDi S,2013,Diesel,Manual,
Tata,Indigo LX Dicor,2008,Diesel,Manual,
Hyundai,Xcent 1.2 CRDi E,2017,Diesel,Manual,
Hyundai,i20 Asta Option 1.2,2016,Petrol,Manual,
Tata,Xenon XT EX 4X4,2010,Diesel,Manual,
Volkswagen,Vento Petrol Highline,2011,Petrol,Manual,
Maruti,Baleno Alpha 1.2,2015,Petrol,Manual,
Hyundai,Grand i10 CRDi Magna,2013,Diesel,Manual,
Maruti,800 AC BSII,1992,Petrol,Manual,
Hyundai,Elite i20 Asta Option CVT BSIV,2017,Petrol,Automatic,
Chevrolet,Beat LT LPG,2011,LPG,Manual,
Maruti,Ciaz VDi,2015,Diesel,Manual,
Datsun,GO T Option BSIV,2015,Petrol,Manual,
Mercedes-Benz,E-Class E250 Edition E,2013,Diesel,Automatic,
Hyundai,Verna SX AT Diesel,2009,Diesel,Automatic,
Honda,WR-V i-VTEC VX,2017,Petrol,Manual,
Maruti,Vitara Brezza VDi Option,2017,Diesel,Manual,
Ford,EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,Petrol,Manual,
Maruti,Alto LX,2008,Petrol,Manual,
Ford,Aspire Titanium Plus BSIV,2015,Petrol,Manual,
Maruti,Ciaz VXi,2014,Petrol,Manual,
Datsun,GO Plus T BSIV,2018,Petrol,Manual,
Mahindra,Xylo H4,2019,Diesel,Manual,
Ford,EcoSport 1.5 Diesel Trend BSIV,2018,Diesel,Manual,
Ford,Classic 1.4 Duratorq LXI,2013,Diesel,Manual,
Toyota,Fortuner 3.0 Diesel,2009,Diesel,Manual,
Hyundai,Verna 1.6 VTVT,2012,Petrol,Manual,
Chevrolet,Aveo U-VA 1.2,2007,Petrol,Manual,
Ford,EcoSport 1.5 TDCi Titanium BSIV,2016,Diesel,Manual,
Ford,Ecosport 1.5 Diesel Titanium,2017,Diesel,Manual,
Honda,Jazz 1.5 S i DTEC,2016,Diesel,Manual,
Honda,Jazz 1.5 VX i DTEC,2016,Diesel,Manual,
Toyota,Innova 2.5 GX 8 STR BSIV,2009,Diesel,Manual,
Tata,New Safari DICOR 2.2 VX 4x2,2010,Diesel,Manual,
Hyundai,i20 Active 1.2 S,2018,Petrol,Manual,
BMW,3 Series 320d Luxury Line,2018,Diesel,Automatic,
Ford,Freestyle Titanium Plus Diesel BSIV,2019,Diesel,Manual,
Maruti,Wagon R LXI CNG,2010,CNG,Manual,
Mahindra,TUV 300 T6 Plus,2015,Diesel,Manual,
Maruti,Ertiga SHVS ZDI Plus,2018,Diesel,Manual,
Honda,Amaze S i-Dtech,2014,Diesel,Manual,
Fiat,Grande Punto EVO 90HP 1.3 Sport,2014,Diesel,Manual,
Toyota,Etios Liva VX,2012,Petrol,Manual,
Tata,Indica Vista Terra Quadrajet 1.3L BS IV,2010,Diesel,Manual,
Tata,Indica Vista Terra 1.4 TDI,2011,Diesel,Manual,
Chevrolet,Enjoy TCDi LT 8 Seater,2015,Diesel,Manual,
Toyota,Etios VXD,2015,Diesel,Manual,
Mahindra,Xylo E9,2012,Diesel,Manual,
Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV,2006,Diesel,Manual,
Nissan,Sunny XL,2016,Petrol,Manual,
Toyota,Fortuner 3.0 Diesel,2012,Diesel,Manual,
Chevrolet,Spark 1.0 LT,2010,Petrol,Manual,
Tata,Tiago 1.2 Revotron XE,2017,Petrol,Manual,
Honda,City 1.5 V MT,2009,Petrol,Manual,
Hyundai,Grand i10 1.2 Kappa Sportz AT,2018,Petrol,Automatic,
Maruti,Alto K10 LXI,2017,Petrol,Manual,
Hyundai,Accent Executive CNG,2012,CNG,Manual,
Maruti,Alto K10 VXI,2015,Petrol,Manual,
